Date,Open,High,Low,Close,Volume,Change
06-05-2015,27473.35938,27501.15039,26677.64063,26717.36914,14200,0
07-05-2015,26721.33984,26850.36914,26423.99023,26599.10938,12500,-0.442632526
08-05-2015,26814.38086,27196.2793,26814.38086,27105.39063,8800,1.903376699
11-05-2015,27249.41992,27544.24023,27231.2793,27507.30078,11300,1.48276836
12-05-2015,27502.91016,27502.91016,26837.39063,26877.48047,12400,-2.289647818
13-05-2015,27023.71094,27299.80078,26750.00977,27251.09961,13600,1.390082454
14-05-2015,27290.16992,27293.99023,26948.61914,27206.06055,8900,-0.165274292
15-05-2015,27233.90039,27379.57031,27159.75977,27324,9300,0.433504339
18-05-2015,27416.9707,27725.9707,27370.2793,27687.30078,7800,1.32960321
19-05-2015,27663.08008,27872.23047,27574.07031,27645.5293,10600,-0.150868748
20-05-2015,27749.30078,27903.00977,27743.99023,27837.21094,16400,0.693354933
21-05-2015,27885.35938,27911.43945,27712.73047,27809.34961,8400,-0.10008664
22-05-2015,27849.53906,28071.16016,27828.60938,27957.5,17800,0.532735907
25-05-2015,27893.25,27903.28906,27614.32031,27643.88086,8300,-1.121771049
26-05-2015,27633.66016,27675.93945,27473.53906,27531.41016,7100,-0.406855693
27-05-2015,27447.40039,27595.80078,27363.7207,27564.66016,8600,0.120771148
28-05-2015,27619.31055,27666.36914,27354.34961,27506.71094,9000,-0.21023012
29-05-2015,27553.0293,27888.32031,27467.23047,27828.43945,12500,1.169636442
01-06-2015,27770.78906,27959.42969,27737.58008,27848.99023,9600,0.073848126
02-06-2015,27890.73047,27902.5293,27146.67969,27188.38086,14500,-2.372112488
03-06-2015,27230.67969,27276.2207,26698.25977,26837.19922,14000,-1.291660735
04-06-2015,26940.64063,26948.83984,26551.9707,26813.41992,11600,-0.088605733
05-06-2015,26819.82031,27014.41992,26718.43945,26768.49023,11900,-0.167564183
08-06-2015,26814.31055,26827.06055,26472.86914,26523.08984,7900,-0.916750956
09-06-2015,26510.28906,26604.65039,26438.32031,26481.25,11000,-0.157748755
10-06-2015,26517.32031,26934.74023,26493.28906,26840.5,8400,1.35662025
11-06-2015,26959.98047,27000.14063,26348.92969,26370.98047,11300,-1.749295024
12-06-2015,26340.32031,26489.58008,26307.07031,26425.30078,9600,0.205985182
15-06-2015,26498.66992,26728.59961,26307.83984,26586.55078,11000,0.610210651
16-06-2015,26586.85938,26731.34961,26379.92969,26686.50977,13100,0.375975755
17-06-2015,26815.41016,26983.48047,26728.89063,26832.66016,23000,0.547656442
18-06-2015,26916.99023,27175.39063,26910.25977,27115.83008,10500,1.05531811
19-06-2015,27207.75977,27404.59961,27202.38086,27316.16992,8100,0.73882984
22-06-2015,27427.18945,27782.31055,27417.0293,27730.21094,8100,1.51573598
23-06-2015,27760.10938,27882.66016,27666.58984,27804.36914,8600,0.267427475
24-06-2015,27852.32031,27948.24023,27647.28906,27729.66992,9400,-0.268660003
25-06-2015,27660.2207,27968.75,27635.75977,27895.9707,10100,0.599721459
26-06-2015,27880.7207,27921.85938,27675.16016,27811.83984,9600,-0.301587853
29-06-2015,27451.07031,27695.32031,27209.18945,27645.15039,10900,-0.599347091
30-06-2015,27627.39063,27814.5293,27570.94922,27780.83008,9500,0.490790193
01-07-2015,27823.65039,28099.25,27799.91016,28020.86914,18400,0.864045683
02-07-2015,28100.38086,28115.96094,27906.34961,27945.80078,6800,-0.267901612
03-07-2015,27973.11914,28135.42969,27897.44922,28092.78906,6000,0.525976275
06-07-2015,27857.19922,28235.31055,27774.80078,28208.75977,8300,0.412813063
07-07-2015,28220.10938,28335.23047,28084.35938,28171.68945,8000,-0.131414189
08-07-2015,28031.44922,28031.44922,27635.7207,27687.7207,13700,-1.717925901
09-07-2015,27681.49023,27798.13086,27540.59961,27573.66016,8200,-0.411953545
10-07-2015,27705.35938,27729.46094,27530.90039,27661.40039,10800,0.318203077
13-07-2015,27739.32031,28005.16992,27635.06055,27961.18945,7800,1.083781218
14-07-2015,27986.91992,28018.58984,27853.96094,27932.90039,6900,-0.101172599
15-07-2015,28022.14063,28218.36914,27986.48047,28198.28906,6000,0.950093504
16-07-2015,28259.69922,28478.42969,28245.81055,28446.11914,8500,0.878883387
17-07-2015,28480.91992,28576.32031,28417.46094,28463.31055,7300,0.060434979
20-07-2015,28544.2793,28549.13086,28319.83008,28420.11914,6600,-0.151744141
21-07-2015,28381.82031,28518.06055,28138.30078,28182.14063,11700,-0.837359319
22-07-2015,28159.41992,28546.41992,28070.91016,28504.92969,9500,1.145367441
23-07-2015,28540.9707,28578.33008,28315.36914,28370.83984,8900,-0.470409313
24-07-2015,28390.5,28402.64063,28083.75977,28112.31055,9300,-0.911250067
27-07-2015,28117.65039,28117.65039,27529.57031,27561.38086,9500,-1.959745312
28-07-2015,27630.21094,27676.65039,27416.39063,27459.23047,11800,-0.370628709
29-07-2015,27540.46094,27609.28906,27470.08984,27563.42969,8600,0.379468824
30-07-2015,27685.82031,27854.46094,27649.9707,27705.34961,9400,0.514884841
31-07-2015,27814.50977,28161.16992,27814.50977,28114.56055,15000,1.477010555
03-08-2015,28089.08984,28263.34961,28071.36914,28187.06055,10200,0.257873495
04-08-2015,28225.03906,28264.7207,27866.11914,28071.92969,13600,-0.408452874
05-08-2015,28138.03906,28315.71094,28135.67969,28223.08008,9800,0.538439615
06-08-2015,28291.88086,28359.96094,28163.68945,28298.13086,7500,0.265919881
07-08-2015,28327.10938,28335.66992,28193.92969,28236.39063,10300,-0.218177781
10-08-2015,28250.7793,28417.58984,28017.84961,28101.7207,8700,-0.476937452
11-08-2015,28193.25977,28205.11914,27825.83008,27866.08984,14700,-0.838492637
12-08-2015,27880.75977,27883.33008,27479.42969,27512.25977,18200,-1.269751443
13-08-2015,27635.25,27791.09961,27496.28906,27549.5293,15900,0.135465176
14-08-2015,27668.06055,28100.64063,27643.19922,28067.31055,13200,1.879455886
17-08-2015,28093.53906,28095.9707,27739.13086,27878.26953,12300,-0.673527361
18-08-2015,27949.13086,28040.73047,27747.40039,27831.53906,11800,-0.167623274
19-08-2015,27851.81055,28021.39063,27721.25,27931.64063,10900,0.359669517
20-08-2015,27959.18945,27964.59961,27564.16016,27607.82031,14400,-1.159331513
21-08-2015,27440.09961,27442.82031,27131.43945,27366.07031,14000,-0.875657684
24-08-2015,26730.40039,26730.40039,25624.7207,25741.56055,26000,-5.936218637
25-08-2015,25916.25977,26124.83008,25298.41992,26032.38086,21200,1.129769547
26-08-2015,26063.26953,26156.60938,25657.56055,25714.66016,13400,-1.220482693
27-08-2015,26137.0293,26302.76953,25943.75,26231.18945,18600,2.008695794
28-08-2015,26542.83984,26687.33008,26270.16992,26392.38086,12100,0.614502847
31-08-2015,26469.41992,26504.73047,26215.16016,26283.08984,10000,-0.414100628
01-09-2015,26127.03906,26141.07031,25579.88086,25696.43945,14000,-2.232044993
02-09-2015,25891.94922,25939.36914,25395.08984,25453.56055,16200,-0.945185057
03-09-2015,25614.68945,25835.41016,25555.76953,25764.7793,11300,1.222692399
04-09-2015,25772.58008,25775.38086,25119.06055,25201.90039,14100,-2.184683593
07-09-2015,25302.98047,25387.32031,24851.76953,24893.81055,12800,-1.222486555
08-09-2015,24972.00977,25411,24833.53906,25317.86914,12600,1.703469998
09-09-2015,25682.86914,25820.56055,25553.60938,25719.58008,14400,1.586669616
10-09-2015,25522.96094,25733.69922,25287.5,25622.16992,14600,-0.378739294
11-09-2015,25793.76953,25875.96094,25530.41016,25610.21094,11800,-0.046674361
14-09-2015,25706.86914,25891.73047,25531.07031,25856.69922,8800,0.962460956
15-09-2015,25908.33984,25909.83008,25649.36914,25705.92969,11200,-0.583096588
16-09-2015,25884.05078,26006.75,25816.5,25963.9707,9600,1.003819034
18-09-2015,26130.35938,26471.82031,26130.35938,26218.91016,56600,0.981897014
21-09-2015,26107.98047,26233.46094,25972.53906,26192.98047,8100,-0.098896891
22-09-2015,26274.36914,26339.09961,25571.33984,25651.83984,13600,-2.065975751
23-09-2015,25526.5293,25934.01953,25386.48047,25822.99023,11700,0.667205125
24-09-2015,25798.05078,25949.90039,25670.96094,25863.5,11800,0.156874807
28-09-2015,25922.71094,25936.89063,25593.56055,25616.83984,11700,-0.953699832
29-09-2015,25496.38086,26054.36914,25287.33008,25778.66016,20700,0.631695061
30-09-2015,25986.51953,26179.69922,25918.21094,26154.83008,27500,1.45922992
01-10-2015,26344.18945,26431.80078,26168.71094,26220.94922,11000,0.25279897
05-10-2015,26379.41992,26822.41992,26375.31055,26785.55078,11400,2.153246083
06-10-2015,26976.66016,27010.26953,26751.25,26932.88086,13600,0.550035649
07-10-2015,26966.85938,27082.2793,26877.50977,27035.84961,17100,0.382316138
08-10-2015,27116.85938,27120.10938,26762.35938,26845.81055,14900,-0.702915073
09-10-2015,26974.91992,27200.43945,26910.58984,27079.50977,18800,0.870523982
12-10-2015,27242.59961,27305.03906,26855.75,26904.10938,18400,-0.647723657
13-10-2015,26874.28906,26918.51953,26719.09961,26846.5293,10800,-0.21401964
14-10-2015,26760.32031,26869.08008,26713.2793,26779.66016,10900,-0.249079277
15-10-2015,26842.18945,27037.94922,26836.76953,27010.14063,12700,0.860654944
16-10-2015,27062.80078,27239.2207,26917.11914,27214.59961,10200,0.756971194
19-10-2015,27305.61914,27387.91016,27246.78906,27364.91992,8200,0.552351735
20-10-2015,27402.90039,27432.07031,27216.40039,27306.83008,9200,-0.212278509
21-10-2015,27312.34961,27445.24023,27190.55078,27287.66016,9700,-0.070201931
23-10-2015,27466.64063,27555.06055,27421.71094,27470.81055,9900,0.671183934
26-10-2015,27575.03906,27618.14063,27318.19922,27361.96094,11300,-0.39623734
27-10-2015,27291.06055,27296.30078,27209.51953,27253.43945,10100,-0.396614428
28-10-2015,27131.71094,27163.98047,26919.96094,27039.75977,10500,-0.784046679
29-10-2015,27083.69922,27099.10938,26794.09961,26838.14063,9900,-0.745639542
30-10-2015,26878.48047,26942.28906,26585.19922,26656.83008,14000,-0.675570449
02-11-2015,26641.68945,26824.30078,26378.25977,26559.15039,8800,-0.366433994
03-11-2015,26660.71094,26732.24023,26514.48047,26590.58984,8500,0.118375221
04-11-2015,26704.01953,26800.06055,26510.31055,26552.91992,8000,-0.141666365
05-11-2015,26557.80078,26557.80078,26243.19922,26304.19922,12300,-0.936698125
06-11-2015,26284.00977,26438.85938,26190.17969,26265.24023,15600,-0.148109375
09-11-2015,25809,26193.16992,25656.90039,26121.40039,13300,-0.547643356
10-11-2015,26094.08984,26094.08984,25709.23047,25743.25977,12800,-1.44762769
13-11-2015,25724.08984,25724.08984,25540.73047,25610.5293,11500,-0.515593092
16-11-2015,25580.15039,25866.41992,25451.41992,25760.09961,11300,0.584018824
17-11-2015,25897.88086,25948.19922,25732.78906,25864.4707,10700,0.405165724
18-11-2015,25837.71094,25890.35938,25453.32031,25482.51953,16100,-1.476740724
19-11-2015,25640.33984,25884.51953,25603.09961,25841.91992,9900,1.410380126
20-11-2015,25856.13086,26058.75977,25769.81055,25868.49023,10000,0.102818645
23-11-2015,25945.14063,25958.03906,25747.00977,25819.33984,10100,-0.190000999
24-11-2015,25785.60938,25901.56055,25703.85938,25775.74023,7500,-0.168864155
26-11-2015,25769.81055,26016.03906,25769.81055,25958.63086,8400,0.709545578
27-11-2015,26003.19922,26184.65039,25937.32031,26128.19922,10400,0.65322536
30-11-2015,26142.5293,26231.06055,26089.13086,26145.66992,8300,0.066865316
01-12-2015,26201.26953,26246.01953,26121.51953,26169.41016,11000,0.090799869
02-12-2015,26239.39063,26256.41992,26041.67969,26117.84961,10100,-0.197026019
03-12-2015,26123.85938,26123.85938,25857.34961,25886.61914,9500,-0.885335016
04-12-2015,25810.06055,25810.06055,25623.71094,25638.10938,10500,-0.959993133
07-12-2015,25746.0293,25785.5293,25477.68945,25530.10938,8700,-0.42124791
08-12-2015,25488.41992,25542.4707,25256.78906,25310.33008,12600,-0.860863124
09-12-2015,25299.33984,25316.94922,25012.2207,25036.05078,11600,-1.083665429
10-12-2015,25136.71094,25289.58008,25034.14063,25252.32031,10900,0.863832455
11-12-2015,25281.76953,25316.14063,24930.42969,25044.42969,14900,-0.823253556
14-12-2015,24935.59961,25194.15039,24867.73047,25150.34961,11600,0.422928062
15-12-2015,25186.67969,25342.7793,25075.53906,25320.43945,9700,0.676292165
16-12-2015,25402.4707,25572.90039,25372.4707,25494.36914,10800,0.686914176
17-12-2015,25596.63086,25831.31055,25448.32031,25803.7793,22700,1.213641155
18-12-2015,25764.66992,25789.50977,25481.50977,25519.2207,10400,-1.102778747
21-12-2015,25425.32031,25757.83984,25413.53906,25735.90039,8100,0.849084267
22-12-2015,25731.07031,25787.21094,25485.16992,25590.65039,8100,-0.564386704
23-12-2015,25697.66016,25875.26953,25689.69922,25850.30078,6900,1.014629898
24-12-2015,25893.83984,25922.4707,25763.40039,25838.71094,4900,-0.044834461
28-12-2015,25858.51953,26073.41016,25856.85938,26034.13086,6900,0.756306773
29-12-2015,26075.67969,26133.7793,25994.44922,26079.48047,6000,0.174192909
30-12-2015,26123.86914,26130.19922,25939.25,25960.0293,6500,-0.458027422
31-12-2015,25980.85938,26147.63086,25941.91016,26117.53906,6200,0.606739554
04-01-2016,26116.51953,26116.51953,25596.57031,25623.34961,9100,-1.892174652
05-01-2016,25744.69922,25766.75977,25513.75,25580.33984,10300,-0.167853796
06-01-2016,25628.23047,25632.57031,25357.69922,25406.33008,13400,-0.680248062
07-01-2016,25224.69922,25230.34961,24825.69922,24851.83008,11800,-2.182526946
08-01-2016,24969.01953,25083.55078,24887.2207,24934.33008,15900,0.331967504
11-01-2016,24787.10938,24961.88086,24598.90039,24825.03906,10600,-0.438315426
12-01-2016,24862.92969,24882.30078,24597.10938,24682.0293,10300,-0.576070658
13-01-2016,24804.64063,24956.53906,24387.68945,24854.10938,14000,0.697187723
14-01-2016,24606.19922,25018.46094,24473.2207,24772.9707,14900,-0.326459785
15-01-2016,24881.75977,24912.64063,24421.5293,24455.03906,12700,-1.283381165
18-01-2016,24400.7793,24524.84961,24141.99023,24188.36914,13600,-1.09044979
19-01-2016,24257.2793,24563.33984,24247.23047,24479.83984,9400,1.205003534
20-01-2016,24325.76953,24325.76953,23839.75977,24062.03906,12800,-1.706713703
21-01-2016,24194.75,24351.83008,23862,23962.21094,13200,-0.414878077
22-01-2016,24122.06055,24472.88086,24120.03906,24435.66016,10100,1.975816085
